max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
117.0,16.714285714285715,0.322265625,0.16015625,0.14678899082568808,1,212,3.47,51.31,90.89,99,9.64,5.66,90.57,78.3,63.68,25,16.51,8.96,0,7.55,0,0,8.49,9.43,3.3,0.47000000000000003,12.26,14.62,7.08,7.08,2.36,26.42,3.77,0.9400000000000001,1.42,0,0.9400000000000001,0.47000000000000003,16.04,1.8900000000000001,14.15,3.3,1.42,4.25,3.3,0.47000000000000003,3.3,0,11.32,9.43,1.8900000000000001,5.19,4.72,0.47000000000000003,0,0.47000000000000003,0,0,16.98,7.55,0.9400000000000001,3.3,0,0,4.25,8.96,0,0,0.47000000000000003,0,0,0,0,0,1.8900000000000001,0,0,1.42,0.47000000000000003,0,0,0,0,0,0,0,0,0,0,1.42,0,2.83,0,0,0,0,0,0,11.32,11.32,0.47000000000000003,1.42,9.43,0.9400000000000001,0,0.47000000000000003,3.3,4.72,8.02,2.36,2.36,0.47000000000000003,0.9400000000000001,0.9400000000000001,0,34.43,8.96,7.55,1.42,0,8.02,8.49,7,10,2,6,1,3,4,3,3,9,0.5047169811320755,5.1963793636113635,52.117221873035824,0.8723520157897627,0.9186319124875894,41.96373572064932,0.023830099556840092,8,228,41,28.5,2
141.0,17.625,0.1875,0.20494186046511628,0.11197916666666667,1,199,1.8399999999999999,45.99,97.17,51.15,9.95,9.55,95.98,84.42,67.84,20.6,14.57,7.54,0,7.04,0,0,6.03,9.05,5.53,0.5,11.06,16.08,13.07,9.05,2.01,27.64,3.52,3.02,0.5,0,0.5,0,14.07,1.01,12.56,1.01,1.01,3.52,4.02,0,5.03,0,3.02,2.51,0.5,0,0,0,0,0,0,0,12.56,4.02,0,1.01,0,0,3.52,8.54,0,0,0,0,0,0,0,0,2.51,0.5,0.5,1.01,1.01,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2.01,15.08,13.07,2.51,3.52,8.54,3.52,0,0,6.53,5.03,6.53,3.52,4.52,1.01,2.51,1.01,0,25.63,9.05,6.53,2.01,0,7.04,1.01,7,2,0,4,0,2,1,2,0,2,0.4786729857819905,4.916603073463478,50.71279608650875,0.862339845664726,0.911707425217194,38.87732190421282,0.025721936363410827,9,211,40,23.444444444444443,2
180.0,15.0,0.2737676056338028,0.18045774647887325,0.16136363636363638,1,223,1.92,25.56,58.35,55.09,6.5600000000000005,7.17,92.83,82.06,62.33,21.97,10.31,6.73,0.45,3.14,0,0,11.66,11.66,4.48,1.35,11.21,17.04,11.66,7.62,1.35,26.01,6.28,4.48,2.24,0.45,1.35,0.45,10.31,1.79,8.52,1.79,0,0.9,4.93,1.35,2.69,0,7.62,4.93,2.69,1.35,0,1.35,0,0,0,0,6.28,1.79,0.45,0.9,0,0,1.79,4.48,0,0,0,0.45,0,0,0,0,1.35,0,0.45,0,0.9,0,0,0,0,0,0,0,0,0,0,1.79,0,3.59,0,0.9,0,0,0,0,4.48,5.83,0,0,4.04,0,0.9,0.9,4.93,2.69,11.21,3.59,8.97,3.59,0.9,4.48,0,46.64,17.94,7.17,1.79,0,8.97,10.76,9,6,3,4,3,4,3,5,0,6,0.49321266968325794,5.184601286283986,39.79894295276604,0.8690638170113175,0.9167652212562412,41.22743292420816,0.0242556940626981,13,243,47,18.692307692307693,2
178.0,19.77777777777778,0.16397058823529412,0.2977941176470588,0.13535031847133758,1,348,3,26.07,96.15,27.87,8.49,10.06,91.38,81.9,64.08,23.56,15.23,8.91,0.29,5.75,0,0.29,8.33,12.64,4.31,0.5700000000000001,11.21,13.79,7.47,9.48,2.59,23.85,4.89,2.59,1.15,0.86,0.29,0,16.67,0,16.67,4.31,2.01,3.16,4.6,0.29,4.89,0.29,2.87,1.72,1.15,0.86,0.29,0.5700000000000001,0.29,0,0,0,10.34,2.59,0,0,0.29,0,2.59,7.76,0,0,0,0.5700000000000001,0,0,0,0,1.44,0,0.86,0.29,0.29,0,1.15,0.5700000000000001,0,0,0,0,0,0,0,0.29,0.29,0.86,0,0.29,0,0,0,0.29,9.48,7.47,0,1.72,6.61,0,0,0,4.6,3.45,8.91,3.74,6.32,1.44,1.15,3.74,0,35.63,14.08,8.05,2.01,0,6.32,5.17,13,5,3,8,3,5,2,8,2,5,0.46131805157593125,6.09393987104094,80.96035178777393,0.8678636970650664,0.9198099113676907,44.31085017631811,0.022567836004519923,10,371,47,37.1,2
164.0,23.428571428571427,0.20544554455445543,0.2438118811881188,0.1672185430463576,1,340,8.46,10.21,79.43,28.06,8.1,10,93.53,85,62.06,20.29,12.06,7.94,0.88,3.24,0,0,8.24,11.47,5.88,0,12.35,14.12,7.94,7.35,3.24,25.59,5,1.76,1.76,0.88,0.59,0.29,20.29,0.29,20,3.8200000000000003,2.65,3.24,6.76,0.88,4.41,0,3.5300000000000002,2.06,1.47,0.29,0.29,0,0,0,0,0,7.35,2.65,0.29,0.59,0,0.29,1.76,4.71,0,0,0,0,0,0,0,0,1.47,0.29,0.88,0.59,0,0,0,0,0,0,0,0,0,0,0,0.29,1.47,0.88,0,0,0,0,0.29,0.29,9.12,6.47,0.59,1.47,4.71,0.29,0,0.29,3.5300000000000002,2.65,9.12,2.35,8.53,0.88,1.47,6.18,0,35.29,16.47,7.06,0.59,0,7.65,3.5300000000000002,15,5,6,5,6,4,1,9,0,4,0.40821917808219177,5.514737415972159,50.504897103968034,0.8481412482383275,0.9072033087985025,38.85121723403735,0.025739219288190156,8,365,43,45.625,2
179.0,12.785714285714286,0.22361111111111112,0.24305555555555555,0.1906779661016949,1,253,4.09,33.35,95.15,88.5,8.16,9.88,96.44,87.35,65.61,22.13,13.44,6.72,0.79,5.93,0,0,8.7,8.3,3.56,1.19,14.23,15.42,8.3,8.7,2.77,32.02,5.53,1.19,2.37,1.19,1.19,0,18.58,2.37,15.81,3.16,0.4,3.95,6.72,0,5.53,0,9.49,7.11,2.37,2.77,2.77,0,0,0,0,0,12.65,5.53,1.58,2.77,0,0,2.37,7.11,0,0,0,0,0,0,0,0,1.98,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.58,3.16,0,0,0,0,0,0,10.28,8.3,0,2.37,7.11,0,0.4,0,6.32,5.93,8.3,7.51,3.95,0.4,2.37,1.58,0,33.6,11.46,5.14,2.37,0,8.3,6.32,5,4,0,5,0,4,3,4,3,4,0.44280442804428044,5.154441355050693,48.36779935275081,0.8545858979175072,0.908807286913132,38.52527877730622,0.02595698283665794,15,276,47,18.4,2
184.0,18.4,0.23203592814371257,0.31362275449101795,0.22939560439560439,1,191,3.92,49.4,40.2,69.65,5.62,10.99,93.72,85.86,61.78,19.9,13.61,6.28,0,4.71,0,2.62,6.28,8.9,5.76,0.52,9.42,13.09,13.09,7.33,1.57,21.47,9.95,3.66,0,0,0,0,17.28,0.52,16.75,1.05,1.05,2.09,8.9,1.05,4.71,0,7.85,5.24,2.09,3.14,1.57,1.05,0.52,0,0,0,11.52,2.09,0,0.52,0,0,2.09,9.42,0,0,0,0,0,0,0,0,2.09,0,0.52,1.05,0.52,0,0,0,0,0,0,0,0,0,0,0,0.52,2.62,0,0,0,0,0,0,11.52,5.76,0.52,1.05,3.66,0.52,0.52,0.52,2.09,3.66,9.42,2.62,9.95,0,3.66,6.28,0,40.31,23.04,6.8100000000000005,0.52,0,7.33,2.62,7,7,2,8,1,6,7,6,2,7,0.5686274509803921,5.742855749264711,68.43606143767705,0.8938478628930334,0.9328476089832115,50.099038406408084,0.019960462951162983,11,205,41,18.636363636363637,2
150.0,25.0,0.19362745098039216,0.15196078431372548,0.09107142857142857,1,156,2.87,20.31,89.39,49.66,8.21,7.05,94.23,80.77,66.03,25.64,17.31,11.54,0,4.49,0,1.28,8.33,7.69,3.85,0.64,12.82,14.74,8.97,7.05,1.92,25.64,1.28,2.56,0,0,0,0,19.23,0,18.59,7.05,2.56,3.85,3.85,0,1.92,0,3.21,2.56,0.64,0.64,0.64,0,0,0,0,0,10.9,3.21,1.92,1.92,0,0,1.28,7.05,0,0,0,0,0,0,0,0,4.49,0,0.64,1.92,2.56,0,0,0,0,0,0,0,0,0,0,1.92,0,1.92,0,0,1.28,0,0,0.64,14.1,3.85,0,1.28,3.21,0,0,0,3.85,3.85,8.33,2.56,5.13,1.28,0.64,3.21,0,30.77,14.74,7.05,0.64,0,6.41,1.92,3,4,0,4,0,1,2,1,2,6,0.554140127388535,4.909694037452973,62.641414141414145,0.8832458489123913,0.9233926736323871,43.30677546149308,0.023091074995624326,7,166,38,23.714285714285715,2
179.0,14.916666666666666,0.20163690476190477,0.24032738095238096,0.14383561643835616,1,356,3.54,16.58,87.42,31.86,11.13,8.43,93.54,85.39,68.26,24.44,14.33,8.43,0,5.9,0,0,10.11,14.04,5.34,0.56,12.92,17.7,5.34,8.71,2.5300000000000002,28.09,4.49,3.09,0.56,0,0.28,0.28,17.7,1.12,16.57,3.09,2.5300000000000002,3.65,1.97,0.56,6.46,0,1.97,1.4,0.56,0.28,0.28,0,0,0,0,0,9.27,2.5300000000000002,0.84,0.56,0,0,1.12,6.74,0,0,0,0,0,0,0,0,5.06,0.56,2.5300000000000002,1.4,0.56,0,0,0,0,0,0,0,0,0,0,1.69,0.56,1.12,0.28,0.28,0,0,0,0,8.99,7.58,0,1.97,6.18,0.28,0,0.56,1.97,3.09,10.11,3.09,6.18,2.5300000000000002,0.28,3.37,0,26.69,10.39,3.65,1.97,0,5.9,4.78,10,8,3,5,3,5,4,6,4,6,0.3925729442970822,5.3898421013963,46.130405624206944,0.8423812765422568,0.9036608182524437,37.63667829119563,0.026569826174961106,13,377,44,29.0,2
163.0,13.583333333333334,0.15075757575757576,0.33181818181818185,0.14126712328767124,1,345,1.81,88.27,51.02,13.95,8.41,7.25,94.78,82.32,68.99,26.67,18.55,7.54,0.58,9.57,0,0.87,8.12,11.01,6.09,1.16,13.91,20.29,5.51,7.54,4.35,28.41,2.61,1.16,2.61,1.16,0.29,1.16,13.62,1.74,11.88,4.06,0.58,2.61,0.87,0.29,2.32,0,2.32,0.87,1.45,1.16,0,1.16,0,0.29,0,0,17.97,3.19,0.87,0,0,0,2.32,13.62,0.29,0,0,0.58,0,0,0,0,3.19,0,1.74,1.16,0.29,0,0.87,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.29,0,11.01,6.96,0,0.29,5.51,1.16,0.29,0,1.16,0.58,11.59,6.09,6.67,4.06,0.87,1.74,0,36.23,12.17,4.35,1.45,0,9.86,8.41,15,9,4,4,4,7,1,10,1,13,0.3119533527696793,4.085278983518487,25.538572124141993,0.8004529974025159,0.8738467642339122,29.254914236629794,0.03418229128656647,13,379,48,29.153846153846153,2
201.0,13.4,0.27728174603174605,0.2425595238095238,0.1444954128440367,1,473,1.5,14.01,89.22,20.23,8.45,8.25,93.66,86.47,64.9,21.99,14.8,9.51,1.06,4.02,0,0.21,7.19,9.94,3.81,0.63,9.3,14.38,10.15,9.94,2.11,24.52,6.77,5.07,4.23,1.06,2.54,0.63,17.34,0.85,16.49,3.17,1.9,2.75,4.02,1.27,5.07,0.21,3.81,1.9,1.9,0.63,0.21,0.42,0,0.42,0,0,10.36,4.23,1.69,1.48,0.21,0.21,2.33,6.13,0,0,0,0,0.21,0,0,0.21,1.06,0,0.42,0.63,0,0,0.21,0,0,0,0,0,0,0,0,0.63,0.21,1.27,0,0,0,0,0,0,9.09,5.71,0,1.27,4.44,0.42,0,0,4.23,5.5,7.4,1.69,6.77,0.85,1.69,4.23,0,35.1,15.64,8.03,0.21,0,5.71,5.5,17,14,1,8,1,9,4,10,4,12,0.3877118644067797,5.956142677372692,46.08768057007862,0.846110757408404,0.9080621287704242,40.00915776761251,0.024994277705328305,16,502,48,31.375,2
162.0,27.0,0.25528169014084506,0.15492957746478872,0.11993243243243243,1,342,10.99,43.5,73.85,32.38,9.24,11.4,94.74,84.21,65.5,23.68,15.2,8.77,0.29,6.14,0,0,8.48,13.16,4.68,1.17,14.04,12.57,6.43,7.31,1.46,24.27,3.8,5.26,1.17,0.29,0.58,0.29,16.96,1.17,15.79,3.22,2.05,5.26,2.63,0.58,2.63,0,2.92,1.75,0.88,0.88,0,0.29,0,0.29,0,0,11.99,4.97,0.88,1.17,0.58,0,3.22,7.02,0,0,0,0,0.58,0.29,0,0.29,1.75,0,0.88,0.29,0.58,0,0.58,0,0,0,0,0,0,0,0,0.58,1.46,2.34,0,0.29,0,0,0,0,9.65,7.31,0,1.46,5.85,0.58,0,0,4.97,4.97,6.14,0.29,4.09,0,0.88,3.22,0,27.19,11.11,6.73,2.63,0,4.39,2.34,8,7,1,3,0,1,1,2,0,6,0.4766081871345029,6.2324607701502615,76.3748545662793,0.8729932178350465,0.922993383130353,45.94093825229336,0.02176707829753739,7,357,41,51.0,2
146.0,29.2,0.23909883720930233,0.26816860465116277,0.172,1,272,15.8,33.8,59.79,60.67,10.46,11.76,91.91,79.04,65.81,20.22,11.03,6.62,1.47,2.21,0,0.74,9.19,17.28,6.25,0.74,13.97,12.87,9.93,5.88,1.1,18.38,4.41,3.31,2.21,2.21,0,0,17.65,0,17.28,1.1,1.8399999999999999,5.15,3.68,1.8399999999999999,2.5700000000000003,0.37,4.78,3.31,0.74,1.47,0.37,0.37,0,0,0,0,9.56,4.04,1.47,1.1,0,0,2.21,5.51,0,0,0,0,0,0,0,0,4.04,0,2.94,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8399999999999999,1.47,0,0,0,0,0,0,6.62,11.03,0,1.47,10.66,0,0,0,2.21,2.21,6.99,1.1,4.41,0,0,4.41,0,29.04,11.4,6.62,1.8399999999999999,0,4.78,4.41,11,4,4,2,4,5,0,9,1,2,0.46691176470588236,5.445080078274655,63.31506938351045,0.8641380892813721,0.915290337788852,41.26102773503385,0.024235945028361995,6,285,39,47.5,2
185.0,18.5,0.1720505617977528,0.3125,0.14082278481012658,1,328,2.96,68.54,83.45,13.67,7.29,11.89,92.68,84.76,63.11,24.7,14.94,6.4,1.22,6.71,0,0.30000000000000004,9.76,15.85,5.79,1.52,8.54,13.11,10.06,6.1,1.83,22.56,7.01,6.1,2.44,1.22,0.61,0.61,11.28,0.61,10.67,2.44,0,1.52,1.83,0.30000000000000004,4.57,0,2.74,0.91,1.52,0.30000000000000004,0,0,0,0,0,0,14.94,5.18,0,0.30000000000000004,0,0.61,4.27,9.76,0,0,0,0,0,0,0,0,0.91,0,0.30000000000000004,0.30000000000000004,0.30000000000000004,0,0,0,0,0,0,0,0,0,0,0.91,0,2.74,0,0,0,0,0,0.30000000000000004,6.71,6.4,0.91,0.30000000000000004,4.88,0.30000000000000004,0,0,6.4,7.62,9.15,1.83,6.4,0.61,3.05,2.74,0,33.23,13.11,5.49,3.05,0,7.01,4.57,13,5,1,2,1,5,0,7,2,2,0.45565749235474007,5.826361058193024,63.12841382554545,0.8642453761767436,0.9169201987250187,42.650187579874995,0.023446555730316697,10,352,48,35.2,2
