max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC,unique,word_per_utter,label
207.0,12.9375,0.4187219730941704,0.13789237668161436,0.2064814814814815,1,297,4.43,79.2,78.99,99,6.75,17.51,95.29,81.14,60.94,18.86,13.13,5.72,0.67,4.38,0,2.36,5.72,11.78,4.38,3.37,10.1,10.44,14.14,9.76,0.34,19.87,6.06,6.73,3.7,2.36,0.67,0.67,14.81,2.02,12.79,2.36,1.35,1.35,4.04,2.02,3.37,0,8.42,8.42,0,1.01,1.01,0,0,0,0,0,15.49,4.04,1.35,2.69,0,0,1.35,11.45,0,0,1.01,0,1.35,0,1.01,0.34,4.38,1.01,2.02,1.6800000000000002,0.34,0,1.35,0,0,0,0,0,0,1.01,0,0.34,0.34,0.67,0,0,0,0,0,0,10.77,8.42,1.01,1.01,4.71,0.34,1.35,0.67,6.73,2.69,7.41,1.01,5.05,0,1.01,4.04,0,39.73,19.87,9.43,0.67,0,6.06,3.7,1,20,1,10,0,0,15,3,2,12,0.47619047619047616,5.976143046671969,81.63420695664227,0.8710251236600045,0.9210786835869801,44.60227295478122,0.0224203820512426,17,316,45,18.58823529411765,2
181.0,12.928571428571429,0.32512953367875647,0.1794041450777202,0.14191176470588235,1,353,1.38,53.59,50.07,99,7.67,7.08,96.32,83.57,62.04,23.51,18.7,9.07,0,7.08,2.55,0,4.82,8.5,2.55,0.5700000000000001,9.63,13.88,10.76,6.52,3.4,26.91,5.38,2.55,3.4,1.42,1.7000000000000002,0.28,18.41,1.98,16.43,2.83,1.7000000000000002,5.38,5.1,0.28,3.9699999999999998,0,8.78,8.22,0.28,6.23,5.67,0.28,0.28,0,0,0,17.56,5.67,0.85,0.5700000000000001,0,0,4.82,11.61,0.5700000000000001,0,2.83,0,0,0,0,0,4.53,0.28,1.13,3.12,0,0,0.5700000000000001,0,0,0,0,0,0,0.5700000000000001,0,0.85,0.5700000000000001,1.13,0.5700000000000001,0,0,0,0,0,11.61,7.08,0,1.7000000000000002,4.25,0.5700000000000001,0.85,0,4.25,3.9699999999999998,5.67,4.53,6.52,0,3.4,2.83,0.28,36.83,12.46,6.52,2.83,0,5.38,9.63,2,15,0,15,0,0,9,1,9,11,0.4220430107526882,5.755899264588117,52.0552038295244,0.854255191905148,0.9114105405862664,40.611353033043066,0.024623656325519588,15,372,45,24.8,2
148.0,16.444444444444443,0.17166666666666666,0.30666666666666664,0.13992537313432835,1,148,2.18,19.44,81.07,62.77,4.93,7.43,94.59,88.51,61.49,20.95,17.57,9.46,0.68,6.08,1.35,0,3.38,10.14,4.05,0.68,8.78,12.16,9.46,8.78,4.73,18.92,6.76,3.38,2.03,2.03,0,0,17.57,1.35,15.54,4.73,1.35,1.35,4.73,0,5.41,0,6.76,4.73,2.03,0.68,0.68,0,0,0,0,0,14.19,5.41,0.68,1.35,0,0,3.38,8.78,0,0,0,1.35,0.68,0,0,0.68,0.68,0,0.68,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0,0,0,0,0,0.68,0,14.86,5.41,0,0.68,3.38,0.68,0,0.68,2.03,1.35,11.49,0,13.51,0.68,3.38,9.46,0,58.78,27.7,9.46,1.35,0,9.46,10.81,1,7,0,1,0,1,2,0,1,4,0.5405405405405406,4.649905549752772,41.650273224043715,0.8768942351478599,0.9183476237756926,40.59283722225492,0.02463488803516677,10,163,42,16.3,2
120.0,12.0,0.3263888888888889,0.17083333333333334,0.11363636363636363,1,207,1,92.24,91.27,98.05,4.7,10.14,96.14,80.68,60.87,26.09,21.74,9.66,1.45,10.63,0,0,4.35,8.7,4.35,0.48,7.25,19.32,7.73,4.83,0.97,27.05,5.31,2.42,4.35,3.86,0.48,0,15.46,0,14.49,3.38,2.42,3.38,4.35,0,4.83,0,6.76,6.76,0,2.9,2.9,0,0,0,0,0,19.32,4.83,0,1.45,0,0,3.38,14.49,0.48,0,0.48,0,0.48,0,0,0.48,6.28,0.48,1.45,3.38,0,0.97,1.9300000000000002,0.48,0,0,0.48,0,0,1.45,0,0,0.97,0.48,0,0,0,0,0,1.45,12.56,8.7,0.48,1.9300000000000002,6.28,0.48,0.48,0,2.9,5.8,12.08,0.48,8.21,0,1.45,6.76,0,58.45,20.29,6.76,5.31,0,9.66,16.43,1,8,0,12,0,3,6,0,3,7,0.470873786407767,4.778846999096822,23.404160084254872,0.858636881484183,0.9088981000323806,37.6892942425676,0.026532733501561972,11,229,49,20.818181818181817,2
151.0,9.4375,0.3204787234042553,0.15558510638297873,0.15771812080536912,1,306,20.45,59.51,96.93,93.93,6.12,10.46,94.44,78.76,54.58,17.65,13.07,6.86,0,6.21,0,0,4.58,10.78,6.54,0.98,10.78,10.13,11.11,5.88,0,17.65,11.44,3.92,2.94,1.96,0.98,0,13.4,0.33,13.07,1.63,0.65,1.63,6.21,0.98,4.25,0,7.19,6.21,0.65,0.98,0.65,0,0,0,0,0,11.76,2.94,1.63,0,0,0,1.31,8.17,0,0,0,0,0.65,0,0,0.65,4.25,0.65,0.65,2.94,0,0,0.65,0,0,0,0,0,0,0,0,0.98,0,2.29,0,0.33,0,0.65,0,0.65,13.07,15.03,0.65,1.63,11.44,0.65,0.98,0.33,4.25,1.96,8.17,1.31,6.86,0,2.94,3.59,0.33,35.95,17.32,5.23,1.63,0,6.86,4.9,1,14,0,5,1,0,7,2,1,9,0.5081967213114754,6.275766558886599,88.67665575421809,0.8816696211461377,0.9277888824060853,48.34186987326376,0.020686001650777393,17,330,53,19.41176470588235,2
168.0,5.090909090909091,0.3626609442060086,0.11856223175965665,0.16180555555555556,1,379,4.62,17.69,82.27,88.56,5.74,9.76,97.1,85.75,58.58,22.69,14.25,9.76,0,4.49,0,0,8.44,9.23,2.37,0.53,11.35,14.25,8.18,6.07,1.32,25.59,8.71,3.17,2.37,0.53,1.85,0,15.3,2.11,12.66,2.11,0.79,3.17,3.96,0.26,3.17,0,4.75,4.75,0,2.64,2.64,0,0,0,0,0,8.44,2.9,0.53,0.26,0,0,2.37,5.28,0,0,0,0,0,0,0,0,4.75,2.11,0,2.64,0,0,0.79,0,0,0,0,0,0,0,0,0.79,1.06,1.32,0,0,0,0,0,0.79,14.51,7.39,0,1.85,5.01,0,0.53,0.26,4.49,3.96,6.33,2.11,11.61,0.26,4.75,6.07,0.53,44.06,12.4,12.14,4.49,3.43,6.86,4.75,2,22,1,10,0,1,14,0,4,6,0.38271604938271603,5.446144859178875,46.667345276872965,0.8400266461623889,0.9027443789759431,37.53054445055318,0.026644963845848513,34,405,47,11.911764705882353,2
181.0,7.24,0.33315217391304347,0.16902173913043478,0.16242937853107345,1,376,14.84,87.5,86.52,99,7.23,9.84,97.61,82.71,61.44,19.15,15.16,4.52,0.27,8.24,0,2.13,3.99,13.03,4.79,0.27,13.03,10.37,7.45,9.31,1.8599999999999999,19.95,7.71,4.52,3.7199999999999998,2.66,0.8,0.27,18.35,1.8599999999999999,15.69,3.19,0.53,1.33,7.18,0.27,5.85,0,9.84,9.31,0.53,2.93,2.93,0,0,0,0,0,18.09,5.05,0,1.33,0,0,2.13,13.03,0,0.27,0,0,0.53,0,0.27,0.27,5.32,1.33,2.13,1.6,0.27,0,0.8,0,0,0,0,0,0,0.53,0,0,0.8,1.06,0,0,0,0,0.27,0,13.3,9.84,0.27,1.6,6.91,0,1.8599999999999999,0.27,3.46,1.06,8.51,0.8,5.59,0,2.13,3.46,0,31.12,16.49,7.18,1.06,0,5.32,1.06,5,23,1,14,1,4,14,9,8,12,0.4126984126984127,5.673665146135802,59.804684618222055,0.8508754900764233,0.909318840033123,39.79824777738484,0.025126734362617975,26,396,47,15.23076923076923,2
182.0,14.0,0.3239795918367347,0.17517006802721088,0.14244186046511628,1,292,21.3,79.71,98.24,40.28,6.35,9.93,95.89,81.16,57.19,17.47,12.67,4.45,0.34,7.88,0,0,4.79,11.3,5.48,2.74,10.96,10.62,5.82,8.56,1.03,22.6,4.11,4.45,1.71,1.03,0.68,0,15.07,0.34,14.73,4.45,2.4,2.4,4.79,0,4.45,0.68,3.42,2.4,1.03,1.71,1.37,0.34,0,0,0,0,13.36,3.77,1.03,1.37,0,0,2.05,8.9,0,0,0,0,0,0,0,0,3.42,0,1.03,1.03,1.37,0,0.68,0,0,0,0,0,0,0,0,1.03,0.34,1.03,1.37,0.34,0,0,0,0,12.33,15.07,0.34,5.14,9.59,0.68,0.34,0,4.11,3.08,5.48,2.74,6.85,0,1.71,5.14,0,28.77,17.12,3.42,3.08,0,1.37,3.77,1,15,1,6,0,4,7,1,3,10,0.47038327526132406,5.634791130125355,65.69357162777726,0.8667356113919759,0.9174876701984762,42.46807624207906,0.023547099103329767,14,296,56,21.142857142857142,2
172.0,15.636363636363637,0.46855345911949686,0.10613207547169812,0.14507299270072993,1,293,24.65,96.41,90.22,73.59,6.37,5.12,93.17,81.91,61.09,16.72,12.29,2.39,1.37,5.12,0,3.41,4.44,14.33,9.56,1.37,12.29,11.95,10.24,7.85,0.68,17.41,5.8,7.17,2.39,2.05,0.34,0,7.85,2.05,5.8,0.34,0,0.68,2.05,1.71,2.73,0,4.78,4.1,0.68,2.39,2.39,0,0,0,0,0,15.7,2.73,0.34,0.68,0,0,0.68,12.97,0.68,0,0.34,1.02,0,0,0,0,3.41,1.02,2.05,0.34,0,0,1.71,0.68,0,0.68,0,0,0,1.02,0,0.68,0.34,0.68,0,0,0,0,0,0,9.9,16.38,0,2.73,11.95,0.68,1.02,0.34,5.8,4.78,4.78,2.39,8.53,1.37,2.05,5.12,0,32.42,17.75,4.1,1.02,0,6.83,2.73,6,9,2,3,1,1,4,1,0,3,0.5017064846416383,6.072514028074402,54.586301369863016,0.878570587600913,0.9254689728084722,46.77756810968291,0.02137776802879586,12,313,39,26.083333333333332,2
177.0,9.833333333333334,0.398876404494382,0.17275280898876405,0.1523972602739726,1,191,24.52,96.37,69.58,88.25,5.16,8.9,89.53,78.01,57.59,20.94,14.66,4.19,1.57,5.24,0,3.66,6.28,12.57,6.8100000000000005,0.52,13.09,13.09,4.71,5.24,1.57,21.99,6.28,1.57,1.57,1.57,0,0,10.47,2.62,7.85,2.09,0.52,1.57,2.09,1.05,3.14,0,4.71,4.71,0,1.05,1.05,0,0,0,0,0,18.32,2.62,0,0,0,0,2.62,15.71,0,0,0,0,0,0,0,0,5.76,0,4.71,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.95,13.61,0.52,3.14,8.38,1.05,1.57,0,1.57,0.52,7.85,1.05,7.85,0,3.66,4.19,0,46.6,19.9,7.33,3.66,0,7.85,7.85,2,4,1,4,0,2,1,3,1,1,0.5,5.07444578254611,53.024671052631575,0.869901784763624,0.9166892372383988,40.95272298016802,0.024418400712554945,19,209,48,11.0,2
